Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
509,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
509,9,26.231197499024685,26.23245452016333,80.0,39.03,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
509,10,25.88241010968281,25.880841610301236,34.92,100.0,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
509,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
509,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
509,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
509,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
509,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
509,16,32.82881152088636,32.714057141040456,48.79,100.0,32.8,32.7,0.9992689075630252,1.0,0.03205786876909644
509,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
509,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
509,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
509,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
509,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
509,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
510,1,69.81426753558013,10.540857776575416,100.0,34.92,69.8,10.5,0.9986872852233677,1.0,0.04327725127843682
510,2,11.2,35.2,20.0,80.0,11.2,35.2,1.0,1.0,0.0
510,3,30.817850609866202,29.21878738546089,61.57,58.5,30.8,29.2,0.9993889242874139,1.0,0.025915441826281194
510,4,44.62684895214839,36.83938724514543,98.67,67.26,44.6,36.8,0.999142294569514,1.0,0.047667822601972776
510,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
510,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
510,7,29.4,30.6,60.0,60.0,29.4,30.6,1.0,1.0,0.0
510,8,21.022142174899987,36.91080261357933,39.03,80.0,21.0,36.9,0.9992976556495003,1.0,0.024636809238331
510,9,35.62429479716062,21.649797175835257,80.0,39.03,35.6,21.6,0.9984204458109148,0.9999999999999999,0.055407543622173816
510,10,21.613797521408976,38.104818094476016,34.92,100.0,21.6,38.1,0.9995567010309279,1.0,0.014614569149000804
510,11,36.82855469613191,25.34188399432629,74.0,50.45,36.8,25.3,0.9987839177135509,1.0,0.05069161323050044
510,12,15.2,39.2,25.0,100.0,15.2,39.2,1.0,1.0,0.0
510,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
510,14,28.21688275542227,32.611509932581804,50.45,74.0,28.2,32.6,0.999509817051938,1.0,0.020432963042246257
510,15,35.809134974188886,31.318723046093236,100.0,48.79,35.8,31.3,0.9995249026439845,1.0,0.020832671658745326
510,16,23.219417688873225,52.409473890401244,48.79,100.0,23.2,52.4,0.9995072760811643,1.0,0.0216055835494489
510,17,21.629945260059976,20.385741617924054,80.0,27.94,21.6,20.3,0.9965569076592699,1.0,0.09082039222715323
510,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
510,19,36.8,10.8,80.0,20.0,36.8,10.8,1.0,1.0,0.0
510,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
510,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
510,22,18.227496142546332,27.809603027784306,27.94,80.0,18.2,27.8,0.9988958482462419,1.0,0.029124834721495046
601,1,25.880841610301236,25.88241010968281,100.0,34.92,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
601,2,16.0,16.0,20.0,80.0,16.0,16.0,1.0,1.0,0.0
601,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
601,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
601,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
601,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
601,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
601,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
601,9,26.231197499024685,26.23245452016333,80.0,39.03,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
601,10,25.88241010968281,25.880841610301236,34.92,100.0,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
601,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
601,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
601,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
601,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
601,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
601,16,32.79142078680232,32.790693201880856,48.79,100.0,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
601,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
601,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
601,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
601,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
601,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
601,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
602,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
602,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
602,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
602,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
602,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
602,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
602,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
602,8,0.0,80.0,39.03,80.0,0.0,80.0,1.0,1.0,0.0
602,9,80.0,0.0,80.0,39.03,80.0,0.0,1.0,1.0,0.0
602,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
602,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
602,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
602,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
602,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
602,15,100.0,0.0,100.0,48.79,100.0,0.0,1.0,1.0,0.0
602,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
602,17,79.82174299807889,0.06225625792094604,80.0,27.94,79.8,0.0,0.9975,1.0,0.06594391265141963
602,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
602,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
602,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
602,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
602,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
603,1,25.880841610301236,25.88241010968281,100.0,34.92,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
603,2,16.0,16.0,20.0,80.0,16.0,16.0,1.0,1.0,0.0
603,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
603,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
603,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
603,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
603,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
603,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
603,9,26.218787582394693,26.238509008239184,80.0,39.03,26.2,26.2,0.998778503715091,1.0,0.04284760165753756
603,10,25.88241010968281,25.880841610301236,34.92,100.0,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
603,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
603,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
603,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
603,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
603,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
603,16,32.79142078680232,32.790693201880856,48.79,100.0,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
603,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
603,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
603,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
603,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
603,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
603,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
604,1,38.612723753370766,21.43643686532293,100.0,34.92,38.6,21.4,0.9988293241695303,1.0,0.03859454695162732
604,2,6.6,53.6,20.0,80.0,6.6,53.6,1.0,1.0,0.0
604,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
604,4,55.03181573943841,29.746673491085158,98.67,67.26,55.0,29.7,0.9989836276536815,1.0,0.05648589245191225
604,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
604,6,45.01176470588236,13.74705882352941,100.0,25.0,45.0,13.7,0.998,1.0,0.04850712500726728
604,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
604,8,15.21752795970195,48.80855145333959,39.03,80.0,15.2,48.8,0.9994440174224954,1.0000000000000002,0.019502736360122532
604,9,40.005911142861464,19.512116101176463,80.0,39.03,40.0,19.5,0.9996156802459646,1.0,0.01348115416598068
604,10,14.211087930641325,59.30387190537995,34.92,100.0,14.2,59.3,0.9996437571592209,1.0,0.011744524561605421
604,11,39.624403572905685,23.435795131714972,74.0,50.45,39.6,23.4,0.9989607050062947,0.9999999999999999,0.04332234787099256
604,12,7.6,69.6,25.0,100.0,7.6,69.6,1.0,1.0,0.0
604,13,35.03008871363283,45.22858611039417,78.0,82.1,35.0,45.2,0.999266060776414,1.0,0.04150296851486387
604,14,20.4359796427032,44.0245293645186,50.45,74.0,20.4,44.0,0.9989553478156055,1.0,0.0435456589424971
604,15,48.228855168684674,25.259141563198746,100.0,48.79,48.2,25.2,0.9984992826398853,1.0,0.06580535888065803
604,16,20.630830831293306,57.71504236258801,48.79,100.0,20.6,57.7,0.999217667554827,1.0,0.0343047056606701
604,17,54.41270027661587,8.936364428391908,80.0,27.94,54.4,8.9,0.9985397279885468,1.0,0.03851841998823274
604,18,16.202187949635462,74.90149145122612,67.26,98.67,16.2,74.9,0.9999523547210007,1.0,0.002647933225593912
604,19,42.21176470588235,9.447058823529412,80.0,20.0,42.2,9.4,0.9975,1.0,0.04850712500726556
604,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
604,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
604,22,14.00438957867231,39.901533060351305,27.94,80.0,14.0,39.9,0.999823729420186,1.0,0.004649588687308265
605,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
605,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
605,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
605,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
605,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
605,6,99.81176470588235,0.047058823529411806,100.0,25.0,99.8,0.0,0.998,1.0,0.04850712500726748
605,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
605,8,0.0,80.0,39.03,80.0,0.0,80.0,1.0,1.0,0.0
605,9,80.0,0.0,80.0,39.03,80.0,0.0,1.0,1.0,0.0
605,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
605,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
605,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
605,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
605,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
605,15,100.0,0.0,100.0,48.79,100.0,0.0,1.0,1.0,0.0
605,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
605,17,80.0,0.0,80.0,27.94,80.0,0.0,1.0,1.0,0.0
605,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
605,19,79.81176470588235,0.04705882352941075,80.0,20.0,79.8,0.0,0.9975,1.0,0.04850712500726646
605,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
605,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
605,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
606,1,30.013694842179884,24.439217761110783,100.0,34.92,30.0,24.4,0.9987399770904926,0.9999999999999999,0.0415401190281691
606,2,14.0,24.0,20.0,80.0,14.0,24.0,1.0,1.0,0.0
606,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
606,4,44.39721803310194,36.99591887193234,98.67,67.26,44.4,37.0,1.000088871554566,1.0,0.004939124024209631
606,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
606,6,28.0,18.0,100.0,25.0,28.0,18.0,1.0,1.0,0.0
606,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
606,8,24.002786703270587,30.80135956285814,39.03,80.0,24.0,30.8,0.9999116064565718,1.0,0.0031006654581764072
606,9,32.00709337143376,23.414539321411752,80.0,39.03,32.0,23.4,0.9995388162951576,1.0,0.01617738499917613
606,10,28.005205266474704,19.801817679052967,34.92,100.0,28.0,19.8,0.9998327605956472,1.0,0.0055135067073746845
606,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
606,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
606,13,29.62202237763765,50.92092259994807,78.0,82.1,29.6,50.9,0.9994628189512477,1.0,0.030376640785350385
606,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
606,15,38.01962561322721,30.24022466330644,100.0,48.79,38.0,30.2,0.9989792990366879,1.0,0.04475699088031444
606,16,30.200815801404403,38.10039802950521,48.79,100.0,30.2,38.1,0.9999792990366879,1.0,0.0009077221041933734
606,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
606,18,30.02801156772385,54.61909453780385,67.26,98.67,30.0,54.6,0.9993900138569107,1.0,0.033900579645348865
606,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
606,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
606,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
606,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
607,1,42.22606999956789,20.17465635615089,100.0,34.92,42.2,20.1,0.9976013745704468,1.0,0.07907728113180225
607,2,11.0,36.0,20.0,80.0,11.0,36.0,1.0,1.0,0.0
607,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
607,4,69.24128235111084,20.060560951295074,98.67,67.26,69.2,20.0,0.9986812112243598,1.0,0.07329298284967467
607,5,60.0,20.0,80.0,80.0,60.0,20.0,1.0,1.0,0.0
607,6,21.2,19.7,100.0,25.0,21.2,19.7,1.0,1.0,0.0
607,7,30.6,29.4,60.0,60.0,30.6,29.4,1.0,1.0,0.0
607,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
607,9,37.23193987526146,20.865467333356815,80.0,39.03,37.2,20.8,0.9979233922623624,1.0,0.07284316967684538
607,10,20.60249567570705,41.0008714899569,34.92,100.0,20.6,41.0,0.9999198167239405,1.0,0.0026434621199731014
607,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
607,12,20.223529411764705,19.10588235294118,25.0,100.0,20.2,19.1,0.999,1.0,0.02425356250363364
607,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
607,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
607,15,33.23614580813655,32.57408446021017,100.0,48.79,33.2,32.5,0.9981201065792171,1.0,0.0824319518783626
607,16,32.79142078680232,32.790693201880856,48.79,100.0,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
607,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
607,18,39.22971376763,41.12025486987731,67.26,98.67,39.2,41.1,0.9993529463723003,1.0,0.03596064154761707
607,19,38.21176470588235,10.447058823529412,80.0,20.0,38.2,10.4,0.9975,1.0,0.04850712500726556
607,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
607,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
607,22,21.0221484324887,19.80773534004668,27.94,80.0,21.0,19.8,0.9991105941302791,1.0,0.02346036119381372
608,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
608,2,5.6,57.6,20.0,80.0,5.6,57.6,1.0,1.0,0.0
608,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
608,4,70.20327440050973,19.40480352510101,98.67,67.26,70.2,19.4,0.9998953973665993,1.0000000000000002,0.005813394197379112
608,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
608,6,80.0,5.0,100.0,25.0,80.0,5.0,1.0,1.0,0.0
608,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
608,8,9.805078665743133,59.90247775404943,39.03,80.0,9.8,59.9,0.9998389059697669,1.0,0.005650850454571969
608,9,59.620748111443746,9.94252751512938,80.0,39.03,59.6,9.9,0.998651037663336,1.0,0.04731885112258731
608,10,10.019644533065494,71.30685987094647,34.92,100.0,10.0,71.3,0.999368843069874,1.0,0.020807823258656915
608,11,52.82478094774443,14.43634866467964,74.0,50.45,52.8,14.4,0.9989446334342271,1.0,0.04399228108549444
608,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
608,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
608,14,12.405443074152538,55.80371085258102,50.45,74.0,12.4,55.8,0.9998419628746684,1.0000000000000002,0.00658767660925373
608,15,100.0,0.0,100.0,48.79,100.0,0.0,1.0,1.0,0.0
608,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
608,17,53.00926061836574,9.426515729035762,80.0,27.94,53.0,9.4,0.9989352183249822,0.9999999999999998,0.02808634790808051
608,18,0.03257844552083523,98.62220762385458,67.26,98.67,0.0,98.6,0.9992905645079558,1.0,0.03942757499289946
608,19,49.6,7.6,80.0,20.0,49.6,7.6,1.0,1.0,0.0
608,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
608,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
608,22,9.426515729035762,53.00926061836574,27.94,80.0,9.4,53.0,0.9989352183249822,0.9999999999999998,0.02808634790808051
609,1,99.82173744949644,0.06224928263584431,100.0,34.92,99.8,0.0,0.998,1.0,0.06593549802107802
609,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
609,3,30.612870930421476,29.413546379248718,61.57,58.5,30.6,29.4,0.9995593924780217,1.0,0.01868596373389855
609,4,50.81459471342144,32.621410353453676,98.67,67.26,50.8,32.6,0.9995337633703999,1.0,0.025911559097541666
609,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
609,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
609,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
609,8,0.0,80.0,39.03,80.0,0.0,80.0,1.0,1.0,0.0
609,9,80.0,0.0,80.0,39.03,80.0,0.0,1.0,1.0,0.0
609,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
609,11,74.0,0.0,74.0,50.45,74.0,0.0,1.0,1.0,0.0
609,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
609,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
609,14,24.404705030199647,38.20320768612936,50.45,74.0,24.4,38.2,0.9998633916374253,1.0,0.005694432323250243
609,15,100.0,0.0,100.0,48.79,100.0,0.0,1.0,1.0,0.0
609,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
609,17,80.0,0.0,80.0,27.94,80.0,0.0,1.0,1.0,0.0
609,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
609,19,79.81176470588235,0.04705882352941075,80.0,20.0,79.8,0.0,0.9975,1.0,0.04850712500726646
609,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
609,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
609,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
701,1,30.013694842179884,24.439217761110783,100.0,34.92,30.0,24.4,0.9987399770904926,0.9999999999999999,0.0415401190281691
701,2,15.0,20.0,20.0,80.0,15.0,20.0,1.0,1.0,0.0
701,3,35.22753422103397,25.02897917930019,61.57,58.5,35.2,25.0,0.9990574275128442,1.0,0.03997406860528394
701,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
701,5,45.0,35.0,80.0,80.0,45.0,35.0,1.0,1.0,0.0
701,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
701,7,35.0,25.0,60.0,60.0,35.0,25.0,1.0,1.0,0.0
701,8,24.82652416482547,29.11294047691423,39.03,80.0,24.8,29.1,0.9991586600051243,1.0,0.02951249332835844
701,9,20.02857052383042,29.258561155686234,80.0,39.03,20.0,29.2,0.9981424545221624,1.0,0.06515891180223983
701,10,24.40809311979286,30.10282611743167,34.92,100.0,24.4,30.1,0.9997399770904926,0.9999999999999999,0.008572370017630124
701,11,30.64107096161704,29.56024283765433,74.0,50.45,30.6,29.5,0.9982508772399754,1.0,0.07291106484474086
701,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
701,13,40.82765600912634,39.12627489295804,78.0,82.1,40.8,39.1,0.9993254005434273,1.0,0.038147409358340004
701,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
701,15,30.221840391266106,34.04476407310126,100.0,48.79,30.2,34.0,0.9988641114982579,1.0,0.049807880212591006
701,16,31.808949583723603,34.80436650189874,48.79,100.0,31.8,34.8,0.9997729042836647,1.0,0.009957981103491841
701,17,24.22743944567866,19.478566773596732,80.0,27.94,24.2,19.4,0.9968450250536863,1.0,0.08322055691085298
701,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
701,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
701,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
701,21,45.22858611039417,35.03008871363283,82.1,78.0,45.2,35.0,0.999266060776414,1.0,0.04150296851486387
701,22,19.20779874383405,25.00272371128404,27.94,80.0,19.2,25.0,0.9996868289191123,1.0,0.008260690561204174
702,1,25.880841610301236,25.88241010968281,100.0,34.92,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
702,2,16.223529411764705,15.105882352941176,20.0,80.0,16.2,15.1,0.99875,1.0,0.02425356250363321
702,3,29.432927522061235,30.534655513389918,61.57,58.5,29.4,30.5,0.9988727999122673,1.0,0.047804040806316436
702,4,34.81769364908103,43.525956472715215,98.67,67.26,34.8,43.5,0.9994347660639402,1.0,0.03141343173896191
702,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
702,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
